hostname,ip_address,device_type,serial_number,model,manufacturer,firmware_version,os_version,location,rack_position,data_center,department,owner,cost,asset_tag,asset_status,device_group,custom_group,notes
core-sw-01,192.168.1.1,switch,CAT12345678,Catalyst 3850,Cisco,IOS-XE 16.9.4,IOS-XE,Main Data Center,R01-A01,DC-MAIN,Network Operations,John Smith,15000.00,ASSET-SW-001,active,production,core-switches,Primary core switch for main network
access-sw-01,192.168.1.2,switch,CAT87654321,Catalyst 2960,Cisco,IOS 15.2,IOS,Main Data Center,R01-A02,DC-MAIN,Network Operations,Jane Doe,5000.00,ASSET-SW-002,active,production,access-switches,Access switch for floor 1
firewall-01,192.168.1.3,firewall,ASA78901234,ASA 5510,Cisco,ASA 9.8,ASA,Main Data Center,R01-F01,DC-MAIN,Security Team,Mike Johnson,8000.00,ASSET-FW-001,active,production,firewalls,Primary firewall for external traffic
server-web-01,192.168.1.10,server,DL12345678,PowerEdge R740,Dell,iDRAC 4.0,Ubuntu 20.04,Main Data Center,R02-S01,DC-MAIN,Web Services,Sarah Wilson,12000.00,ASSET-SRV-001,active,production,web-servers,Primary web server
server-db-01,192.168.1.11,server,DL87654321,PowerEdge R740,Dell,iDRAC 4.0,CentOS 8,Main Data Center,R02-S02,DC-MAIN,Database Team,Tom Brown,15000.00,ASSET-SRV-002,active,production,database-servers,Primary database server
router-edge-01,192.168.1.100,router,RT12345678,ISR 4321,Cisco,IOS-XE 17.3,IOS-XE,Main Data Center,R01-R01,DC-MAIN,Network Operations,Alex Chen,10000.00,ASSET-RT-001,active,production,edge-routers,Edge router for internet connectivity
switch-dist-01,192.168.1.4,switch,CAT23456789,Catalyst 4506,Cisco,IOS 15.2,IOS,Main Data Center,R01-D01,DC-MAIN,Network Operations,Lisa Wang,12000.00,ASSET-SW-003,active,production,distribution-switches,Distribution switch for building A
workstation-dev-01,192.168.1.50,workstation,WS12345678,OptiPlex 7080,Dell,BIOS 2.8,Windows 10,Office Building,OB-101,DC-MAIN,Development,Chris Lee,1500.00,ASSET-WS-001,active,development,dev-workstations,Developer workstation
printer-main-01,192.168.1.60,printer,PR12345678,HP LaserJet Pro,HP,Firmware 2.0,Embedded,Office Building,OB-PR01,DC-MAIN,IT Support,Patricia Garcia,800.00,ASSET-PR-001,active,production,printers,Main office printer
camera-sec-01,192.168.1.70,camera,CAM12345678,IP Camera Hikvision,Hikvision,Firmware 5.5,Embedded,Security Room,SR-CAM01,DC-MAIN,Security Team,David Kim,500.00,ASSET-CAM-001,active,production,security-cameras,Security camera for main entrance
sensor-temp-01,192.168.1.80,sensor,SEN12345678,Temperature Sensor,Generic,Firmware 1.2,Embedded,Server Room,SR-SEN01,DC-MAIN,Facilities,Emily Davis,200.00,ASSET-SEN-001,active,production,environmental-sensors,Temperature sensor for server room
switch-access-02,192.168.1.5,switch,CAT34567890,Catalyst 2960,Cisco,IOS 15.2,IOS,Office Building,OB-SW01,DC-MAIN,Network Operations,Robert Taylor,5000.00,ASSET-SW-004,active,production,access-switches,Access switch for office building
server-app-01,192.168.1.12,server,DL23456789,PowerEdge R640,Dell,iDRAC 4.0,Ubuntu 20.04,Main Data Center,R02-S03,DC-MAIN,Application Team,Maria Rodriguez,10000.00,ASSET-SRV-003,active,production,application-servers,Application server for CRM
firewall-dmz-01,192.168.1.6,firewall,ASA89012345,ASA 5506-X,Cisco,ASA 9.8,ASA,Main Data Center,R01-F02,DC-MAIN,Security Team,James Wilson,6000.00,ASSET-FW-002,active,production,firewalls,DMZ firewall
router-backup-01,192.168.1.101,router,RT23456789,ISR 4321,Cisco,IOS-XE 17.3,IOS-XE,Backup Site,BS-R01,DC-BACKUP,Network Operations,Amanda White,10000.00,ASSET-RT-002,active,production,backup-routers,Backup site router
